NJN,NJN @ SAS,06/15/2003,L,48,77,30,87,34.5,6,21,28.6,11,13,84.6,8,27,35,14,11,8,5,25,-11,
SAS,SAS vs. NJN,06/15/2003,W,48,88,34,74,45.9,3,15,20.0,17,25,68.0,11,44,55,20,19,4,13,14,11,
SAS,SAS @ NJN,06/13/2003,W,48,93,33,69,47.8,3,9,33.3,24,29,82.8,8,31,39,15,17,10,9,29,10,
NJN,NJN vs. SAS,06/13/2003,L,48,83,26,74,35.1,4,16,25.0,27,34,79.4,17,25,42,15,16,7,5,25,-10,
NJN,NJN vs. SAS,06/11/2003,W,48,77,28,78,35.9,1,9,11.1,20,29,69.0,19,34,53,19,16,5,13,22,1,
SAS,SAS @ NJN,06/11/2003,L,48,76,26,90,28.9,4,18,22.2,20,24,83.3,22,31,53,14,12,10,10,27,-1,
SAS,SAS @ NJN,06/08/2003,W,48,84,28,67,41.8,5,10,50.0,23,35,65.7,9,29,38,19,17,10,8,17,5,
NJN,NJN vs. SAS,06/08/2003,L,48,79,30,81,37.0,4,13,30.8,15,17,88.2,14,27,41,17,20,13,5,26,-5,
SAS,SAS vs. NJN,06/06/2003,L,48,85,33,68,48.5,5,13,38.5,14,25,56.0,14,29,43,17,22,6,7,16,-2,
NJN,NJN @ SAS,06/06/2003,W,48,87,35,83,42.2,4,11,36.4,13,16,81.3,15,24,39,16,14,9,5,21,2,
SAS,SAS vs. NJN,06/04/2003,W,48,101,39,79,49.4,4,10,40.0,19,28,67.9,10,37,47,24,12,7,12,20,12,
NJN,NJN @ SAS,06/04/2003,L,48,89,33,89,37.1,4,13,30.8,19,25,76.0,13,32,45,19,8,5,5,26,-12,
DAL,DAL vs. SAS,05/29/2003,L,48,78,33,78,42.3,5,18,27.8,7,11,63.6,8,34,42,21,18,4,10,20,-12,
SAS,SAS @ DAL,05/29/2003,W,48,90,33,76,43.4,10,19,52.6,14,21,66.7,9,35,44,25,18,8,5,18,12,
SAS,SAS vs. DAL,05/27/2003,L,48,91,31,70,44.3,5,22,22.7,24,38,63.2,9,29,38,24,14,4,11,19,-12,
DAL,DAL @ SAS,05/27/2003,W,48,103,36,83,43.4,8,22,36.4,23,23,100,11,31,42,16,12,9,2,25,12,
SAS,SAS @ DAL,05/25/2003,W,48,102,35,76,46.1,6,23,26.1,26,31,83.9,14,35,49,19,12,11,6,18,7,
DAL,DAL vs. SAS,05/25/2003,L,48,95,37,85,43.5,12,31,38.7,9,13,69.2,14,26,40,15,13,5,7,22,-7,
NJN,NJN vs. DET,05/24/2003,W,48,102,42,79,53.2,4,10,40.0,14,16,87.5,13,38,51,27,17,6,3,24,20,
DET,DET @ NJN,05/24/2003,L,48,82,28,74,37.8,7,14,50.0,19,24,79.2,8,19,27,18,11,9,6,19,-20,
DAL,DAL vs. SAS,05/23/2003,L,48,83,35,87,40.2,9,19,47.4,4,6,66.7,7,29,36,24,14,8,8,23,-13,
SAS,SAS @ DAL,05/23/2003,W,48,96,36,84,42.9,5,15,33.3,19,26,73.1,19,40,59,19,18,9,11,15,13,
DET,DET @ NJN,05/22/2003,L,48,85,29,73,39.7,5,11,45.5,22,28,78.6,9,30,39,20,18,6,9,26,-12,
NJN,NJN vs. DET,05/22/2003,W,48,97,34,82,41.5,4,8,50.0,25,37,67.6,19,31,50,19,11,12,9,26,12,
DAL,DAL @ SAS,05/21/2003,L,48,106,37,90,41.1,12,30,40.0,20,22,90.9,8,33,41,22,11,9,2,26,-13,
SAS,SAS vs. DAL,05/21/2003,W,48,119,39,81,48.1,4,11,36.4,37,45,82.2,10,41,51,24,14,7,6,22,13,
NJN,NJN @ DET,05/20/2003,W,48,88,33,84,39.3,3,8,37.5,19,24,79.2,19,32,51,14,15,6,1,25,2,
DET,DET vs. NJN,05/20/2003,L,48,86,29,68,42.6,5,14,35.7,23,34,67.6,7,29,36,16,12,7,8,23,-2,
DAL,DAL @ SAS,05/19/2003,W,48,113,29,72,40.3,6,16,37.5,49,50,98.0,10,36,46,10,14,4,5,36,3,
SAS,SAS vs. DAL,05/19/2003,L,48,110,36,74,48.6,7,20,35.0,31,48,64.6,7,30,37,23,9,9,1,36,-3,
NJN,NJN @ DET,05/18/2003,W,48,76,31,78,39.7,1,10,10.0,13,19,68.4,9,39,48,18,14,10,7,29,2,
DET,DET vs. NJN,05/18/2003,L,48,74,25,71,35.2,4,12,33.3,20,30,66.7,8,35,43,13,13,5,4,18,-2,
DAL,DAL vs. SAC,05/17/2003,W,48,112,45,91,49.5,11,20,55.0,11,16,68.8,8,40,48,27,9,6,5,19,13,
SAC,SAC @ DAL,05/17/2003,L,48,99,36,86,41.9,8,25,32.0,19,24,79.2,9,34,43,20,10,4,10,17,-13,
DET,DET @ PHI,05/16/2003,W,53,93,27,79,34.2,8,29,27.6,31,38,81.6,13,31,44,16,11,12,6,29,4,
PHI,PHI vs. DET,05/16/2003,L,53,89,33,79,41.8,4,9,44.4,19,22,86.4,11,40,51,16,17,4,2,32,-4,
LAL,LAL vs. SAS,05/15/2003,L,48,82,36,80,45.0,4,18,22.2,6,13,46.2,10,22,32,24,14,8,4,24,-28,
SAS,SAS @ LAL,05/15/2003,W,48,110,44,79,55.7,6,9,66.7,16,23,69.6,13,31,44,21,11,9,4,19,28,
SAC,SAC vs. DAL,05/15/2003,W,48,115,39,94,41.5,6,17,35.3,31,32,96.9,15,32,47,18,11,8,3,16,6,
DAL,DAL @ SAC,05/15/2003,L,48,109,40,82,48.8,10,26,38.5,19,22,86.4,6,32,38,16,15,4,9,23,-6,
DET,DET vs. PHI,05/14/2003,W,48,78,29,74,39.2,8,22,36.4,12,17,70.6,7,30,37,18,12,6,11,21,1,
PHI,PHI @ DET,05/14/2003,L,48,77,29,79,36.7,4,7,57.1,15,20,75.0,15,36,51,17,15,7,4,19,-1,
SAS,SAS vs. LAL,05/13/2003,W,48,96,38,79,48.1,3,8,37.5,17,26,65.4,11,30,41,18,10,9,5,15,2,
LAL,LAL @ SAS,05/13/2003,L,48,94,38,81,46.9,6,22,27.3,12,17,70.6,11,30,41,15,13,6,4,21,-2,
DAL,DAL vs. SAC,05/13/2003,W,48,112,38,86,44.2,7,23,30.4,29,36,80.6,15,43,58,23,12,8,11,25,19,
SAC,SAC @ DAL,05/13/2003,L,48,93,33,92,35.9,7,18,38.9,20,27,74.1,17,36,53,19,15,2,3,32,-19,
BOS,BOS vs. NJN,05/12/2003,L,58,101,36,90,40.0,7,23,30.4,22,28,78.6,10,41,51,23,20,16,4,27,-9,
NJN,NJN @ BOS,05/12/2003,W,58,110,40,93,43.0,11,22,50.0,19,26,73.1,11,35,46,24,22,13,2,29,9,
LAL,LAL vs. SAS,05/11/2003,W,48,99,28,71,39.4,8,16,50.0,35,45,77.8,13,29,42,14,13,7,8,26,4,
SAS,SAS @ LAL,05/11/2003,L,48,95,33,74,44.6,9,18,50.0,20,26,76.9,9,32,41,18,14,2,2,31,-4,
SAC,SAC vs. DAL,05/11/2003,W,48,99,40,90,44.4,3,21,14.3,16,23,69.6,9,38,47,25,10,9,5,19,16,
DET,DET @ PHI,05/11/2003,L,48,82,29,68,42.6,6,21,28.6,18,23,78.3,10,27,37,20,19,4,2,23,-13,
DAL,DAL @ SAC,05/11/2003,L,48,83,36,95,37.9,3,20,15.0,8,15,53.3,17,36,53,16,16,4,3,22,-16,
PHI,PHI vs. DET,05/11/2003,W,48,95,37,71,52.1,2,8,25.0,19,27,70.4,5,29,34,21,8,13,4,22,13,
PHI,PHI vs. DET,05/10/2003,W,48,93,32,72,44.4,3,9,33.3,26,29,89.7,16,32,48,17,18,5,0,23,10,
DET,DET @ PHI,05/10/2003,L,48,83,26,72,36.1,10,21,47.6,21,26,80.8,12,18,30,17,12,12,4,23,-10,
SAC,SAC vs. DAL,05/10/2003,L,58,137,52,108,48.1,9,26,34.6,24,36,66.7,16,44,60,25,14,5,1,25,-4,
DAL,DAL @ SAC,05/10/2003,W,58,141,53,110,48.2,19,42,45.2,16,20,80.0,11,36,47,28,10,7,2,31,4,
SAS,SAS @ LAL,05/09/2003,L,48,95,36,86,41.9,3,11,27.3,20,24,83.3,13,23,36,17,11,9,3,28,-15,
BOS,BOS vs. NJN,05/09/2003,L,48,76,27,78,34.6,8,24,33.3,14,16,87.5,11,33,44,14,17,4,6,27,-18,
LAL,LAL vs. SAS,05/09/2003,W,48,110,36,71,50.7,5,13,38.5,33,40,82.5,11,35,46,21,18,5,7,24,15,
NJN,NJN @ BOS,05/09/2003,W,48,94,34,69,49.3,4,11,36.4,22,36,61.1,5,33,38,25,9,7,1,19,18,
DAL,DAL vs. SAC,05/08/2003,W,48,132,51,99,51.5,17,32,53.1,13,18,72.2,14,32,46,23,14,5,4,25,22,
PHI,PHI @ DET,05/08/2003,L,53,97,40,88,45.5,3,12,25.0,14,20,70.0,16,32,48,20,17,6,5,28,-7,
DET,DET vs. PHI,05/08/2003,W,53,104,36,75,48.0,11,22,50.0,21,35,60.0,9,26,35,16,13,6,4,24,7,
SAC,SAC @ DAL,05/08/2003,L,48,110,37,79,46.8,9,22,40.9,27,34,79.4,12,32,44,27,19,7,3,23,-22,
BOS,BOS @ NJN,05/07/2003,L,48,95,35,77,45.5,5,19,26.3,20,25,80.0,10,29,39,24,21,11,4,25,-9,
SAS,SAS vs. LAL,05/07/2003,W,48,114,42,75,56.0,8,14,57.1,22,27,81.5,5,34,39,27,13,8,5,24,19,
NJN,NJN vs. BOS,05/07/2003,W,48,104,35,79,44.3,7,10,70.0,27,33,81.8,13,31,44,29,17,11,1,23,9,
LAL,LAL @ SAS,05/07/2003,L,48,95,36,80,45.0,8,23,34.8,15,24,62.5,7,30,37,10,16,5,1,25,-19,
PHI,PHI @ DET,05/06/2003,L,48,87,32,68,47.1,3,9,33.3,20,26,76.9,8,27,35,18,17,4,1,26,-11,
DAL,DAL vs. SAC,05/06/2003,L,48,113,46,98,46.9,8,24,33.3,13,18,72.2,16,26,42,25,13,4,5,23,-11,
SAC,SAC @ DAL,05/06/2003,W,48,124,44,80,55.0,9,21,42.9,27,33,81.8,9,34,43,31,14,11,3,23,11,
DET,DET vs. PHI,05/06/2003,W,48,98,32,71,45.1,8,24,33.3,26,32,81.3,12,26,38,18,12,10,8,25,11,
NJN,NJN vs. BOS,05/05/2003,W,48,97,34,81,42.0,6,18,33.3,23,28,82.1,10,34,44,24,18,6,4,23,4,
SAS,SAS vs. LAL,05/05/2003,W,48,87,30,80,37.5,6,14,42.9,21,35,60.0,12,33,45,19,11,9,6,20,5,
BOS,BOS @ NJN,05/05/2003,L,48,93,33,75,44.0,9,28,32.1,18,24,75.0,4,26,30,25,15,9,5,28,-4,
LAL,LAL @ SAS,05/05/2003,L,48,82,34,86,39.5,5,15,33.3,9,12,75.0,14,43,57,11,19,2,6,24,-5,
DET,DET vs. ORL,05/04/2003,W,48,108,40,73,54.8,8,19,42.1,20,26,76.9,8,27,35,28,14,10,6,22,15,
ORL,ORL @ DET,05/04/2003,L,48,93,33,79,41.8,7,21,33.3,20,22,90.9,14,20,34,18,14,2,4,25,-15,
DAL,DAL vs. POR,05/04/2003,W,48,107,38,83,45.8,7,20,35.0,24,26,92.3,13,29,42,15,12,7,9,24,12,
POR,POR @ DAL,05/04/2003,L,48,95,35,82,42.7,9,19,47.4,16,19,84.2,13,29,42,26,14,5,5,25,-12,
ORL,ORL vs. DET,05/02/2003,L,48,88,32,81,39.5,2,18,11.1,22,28,78.6,11,36,47,13,17,5,2,36,-15,
NOH,NOH vs. PHI,05/02/2003,L,48,103,41,83,49.4,7,16,43.8,14,23,60.9,11,28,39,26,9,5,9,27,-4,
DET,DET @ ORL,05/02/2003,W,48,103,32,74,43.2,7,23,30.4,32,51,62.7,12,33,45,13,10,9,5,27,15,
POR,POR vs. DAL,05/02/2003,W,48,125,49,82,59.8,4,9,44.4,23,25,92.0,14,31,45,32,16,3,6,22,22,
PHI,PHI @ NOH,05/02/2003,W,48,107,37,80,46.3,7,20,35.0,26,32,81.3,16,28,44,20,10,5,3,27,4,
DAL,DAL @ POR,05/02/2003,L,48,103,39,92,42.4,9,17,52.9,16,21,76.2,17,15,32,26,11,6,2,23,-22,
NJN,NJN @ MIL,05/01/2003,W,48,113,40,81,49.4,6,16,37.5,27,35,77.1,20,26,46,25,14,5,4,28,12,
MIN,MIN @ LAL,05/01/2003,L,48,85,32,80,40.0,2,12,16.7,19,26,73.1,11,30,41,19,16,7,1,21,-16,
SAS,SAS @ PHX,05/01/2003,W,48,87,29,76,38.2,9,24,37.5,20,35,57.1,16,31,47,24,19,10,7,21,2,
MIL,MIL vs. NJN,05/01/2003,L,48,101,38,72,52.8,4,9,44.4,21,28,75.0,8,21,29,22,16,6,4,27,-12,
LAL,LAL vs. MIN,05/01/2003,W,48,101,44,91,48.4,4,20,20.0,9,19,47.4,18,33,51,34,14,7,5,24,16,
IND,IND @ BOS,05/01/2003,L,48,90,25,85,29.4,9,31,29.0,31,40,77.5,24,29,53,10,12,2,6,25,-20,
PHX,PHX vs. SAS,05/01/2003,L,48,85,32,88,36.4,8,22,36.4,13,16,81.3,19,32,51,16,20,9,4,27,-2,
BOS,BOS vs. IND,05/01/2003,W,48,110,40,83,48.2,12,25,48.0,18,26,69.2,11,30,41,17,7,6,7,31,20,
ORL,ORL @ DET,04/30/2003,L,48,67,24,75,32.0,5,18,27.8,14,17,82.4,17,26,43,10,20,5,4,31,-31,
UTA,UTA @ SAC,04/30/2003,L,48,91,34,82,41.5,1,6,16.7,22,27,81.5,15,20,35,23,16,5,0,29,-20,
DAL,DAL vs. POR,04/30/2003,L,48,99,36,73,49.3,3,11,27.3,24,29,82.8,11,21,32,18,11,6,2,24,-4,
DET,DET vs. ORL,04/30/2003,W,48,98,35,80,43.8,5,23,21.7,23,28,82.1,16,29,45,19,10,8,8,21,31,
SAC,SAC vs. UTA,04/30/2003,W,48,111,38,72,52.8,4,10,40.0,31,40,77.5,11,29,40,21,17,10,3,26,20,
PHI,PHI vs. NOH,04/30/2003,L,48,91,31,73,42.5,4,10,40.0,25,28,89.3,13,30,43,20,16,5,3,21,-2,
POR,POR @ DAL,04/30/2003,W,48,103,39,86,45.3,7,25,28.0,18,23,78.3,20,28,48,23,16,6,5,25,4,
NOH,NOH @ PHI,04/30/2003,W,48,93,34,83,41.0,6,17,35.3,19,29,65.5,15,24,39,20,10,9,4,21,2,
MIN,MIN vs. LAL,04/29/2003,L,48,90,36,84,42.9,5,12,41.7,13,19,68.4,9,27,36,26,17,3,4,15,-30,
LAL,LAL @ MIN,04/29/2003,W,48,120,45,83,54.2,12,23,52.2,18,26,69.2,10,34,44,25,7,13,7,16,30,
IND,IND vs. BOS,04/29/2003,W,53,93,34,87,39.1,5,12,41.7,20,23,87.0,17,38,55,20,13,9,10,20,5,
MIL,MIL @ NJN,04/29/2003,L,48,82,26,76,34.2,4,18,22.2,26,32,81.3,8,32,40,12,12,7,3,32,-7,
PHX,PHX @ SAS,04/29/2003,L,48,82,30,82,36.6,5,12,41.7,17,25,68.0,11,29,40,17,19,13,8,32,-12,
NJN,NJN vs. MIL,04/29/2003,W,48,89,27,80,33.8,4,14,28.6,31,38,81.6,17,37,54,20,16,6,4,30,7,
SAS,SAS vs. PHX,04/29/2003,W,48,94,31,74,41.9,1,8,12.5,31,41,75.6,15,38,53,22,20,10,9,22,12,
BOS,BOS @ IND,04/29/2003,L,53,88,35,84,41.7,8,25,32.0,10,13,76.9,9,33,42,20,13,7,6,22,-5,
NOH,NOH vs. PHI,04/28/2003,L,48,87,32,75,42.7,9,19,47.4,14,17,82.4,12,26,38,20,20,9,6,28,-9,
PHI,PHI @ NOH,04/28/2003,W,48,96,34,80,42.5,7,13,53.8,21,29,72.4,17,26,43,20,16,13,2,15,9,
UTA,UTA vs. SAC,04/28/2003,L,48,82,28,72,38.9,1,3,33.3,25,30,83.3,13,34,47,17,22,5,9,23,-17,
SAC,SAC @ UTA,04/28/2003,W,48,99,41,90,45.6,6,15,40.0,11,15,73.3,11,28,39,17,7,14,8,24,17,
BOS,BOS vs. IND,04/27/2003,W,48,102,32,73,43.8,12,27,44.4,26,34,76.5,10,27,37,22,18,10,2,23,10,
PHX,PHX vs. SAS,04/27/2003,W,48,86,33,79,41.8,4,12,33.3,16,24,66.7,13,25,38,22,18,9,7,30,2,
MIN,MIN @ LAL,04/27/2003,L,48,97,36,83,43.4,9,27,33.3,16,20,80.0,8,35,43,18,17,5,2,29,-5,
ORL,ORL vs. DET,04/27/2003,W,48,100,32,64,50.0,7,16,43.8,29,42,69.0,6,28,34,20,15,7,4,23,8,
